"UniqueKey","UniqueRowId","GlobalRecordId","RECSTATUS","FKEY","Stratificationlevels","Pathogenspp","Ve","Total","Other_def"
349,a638c70e-d570-4f99-a650-c6b6802064fe,bfb4e3eb-f458-4cdc-a683-c00ac1ae5478,1,f33b2b7c-5d06-45bd-a6bc-cb562c791032,,E. coli,0,196,
350,dc91a964-6d97-4d4f-80c7-61f85f4d2bf5,bfb4e3eb-f458-4cdc-a683-c00ac1ae5478,1,f33b2b7c-5d06-45bd-a6bc-cb562c791032,,Corynebacterium spp. (C.bovis),75,196,
351,2ba1c756-0abb-4c74-b3fd-499e5e0bab3b,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,S.aureus,17,196,
352,e783e189-ab14-43c3-b2f9-97c3d895944c,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,Strept. Agalactiae,2,196,
353,94a435d0-ac8c-4df6-9be7-20b3991ea23b,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,Strept. Dysgalactiae,1,196,
354,da6bd5ad-7e9a-46af-bfbf-c0b110a0efcb,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,Strept. Uberis,6,196,
355,c1519557-c5aa-43a8-9428-4b2579ae6a6c,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,Pseudomonas spp.,1,196,
356,3b5fd692-7e5c-428d-8e2e-cff1a7cdfa91,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,E. coli,0,196,
357,991284e8-b630-400d-9227-766e193a0647,eb8aa3b7-11e7-440a-b677-6ece3d8a407c,1,1fc3e0ec-02c3-43ed-b5ec-495e7b52114c,,Corynebacterium spp. (C.bovis),5,196,
358,ec032b4c-59ba-413b-a71d-9fd42140d303,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,S.aureus,16,196,
359,0f06891c-5cd4-4d8b-8d4e-5d1b48bb63e6,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,Strept. Agalactiae,1,196,
360,6b963e6d-29e2-4a81-89ca-bab701be6944,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,Strept. Dysgalactiae,6,196,
361,0b32e9ca-e081-40ef-b415-d37246b510d9,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,Strept. Uberis,2,196,
362,0fb3c5b6-d305-4258-acac-6ba38321701f,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,Pseudomonas spp.,1,196,
363,7ded8fe9-222f-4687-bd28-6c22f8c47d9a,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,E. coli,0,196,
364,6c78f542-6b9a-436b-880a-2ad27e7d1b98,ff2dc102-a3fd-45d2-aba4-d6bd4a225c1a,1,d7ba9ebb-ad09-4b9f-94db-44ba7e3f2926,,Corynebacterium spp. (C.bovis),22,196,
365,1590e5ec-ba69-41fa-8c44-ba364e2a230a,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,S.aureus,19,196,
366,1601737c-8f1e-4f64-8cd0-eab739239fd0,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,Strept. Agalactiae,0,196,
367,906cbe26-3c96-4827-a42c-8c4259a2f7f6,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,Strept. Dysgalactiae,1,196,
368,17f7981d-63b4-4ab5-a2b8-ce0113f25dfc,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,Strept. Uberis,1,196,
369,9e5805f6-4b7c-4f1d-9024-949bbb675aab,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,Pseudomonas spp.,0,196,
370,2fd65132-1b84-4849-a70b-76cbb44ea154,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,E. coli,0,196,
371,6f0813a7-9b26-45ef-a459-020c09d61984,0483bb57-a028-40f4-8b7e-985916e7372c,1,92c901f3-083d-44b9-a4c6-c01f67f20e98,,Corynebacterium spp. (C.bovis),31,196,
379,faf8bb0b-d754-4e11-b3d5-6038530bb136,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,S.aureus,18,196,
380,88e2458d-8797-4ba7-8116-ed01f81015c8,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,Strept. Agalactiae,0,196,
381,e4a2c406-9879-4c79-b760-ee029f4a93e4,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,Strept. Dysgalactiae,1,196,
382,9ab9cfae-3a7c-4a4b-b101-fa2834ff9919,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,Strept. Uberis,1,196,
383,3c9e6ee4-77f1-43ec-bd35-675dca2a8bfe,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,Pseudomonas spp.,0,196,
384,4ec7c286-4878-4e48-a1e1-4fb7ef887666,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,E. coli,0,196,
385,fa33ca90-6205-4045-b9f9-668c58e33ea5,1b74543e-4ddb-48eb-83e6-055861d9dcbd,1,64d0ba70-6324-415d-a788-a457fb6cf99d,,Corynebacterium spp. (C.bovis),45,196,
386,beaca36a-d25d-4ce0-8652-d90008074d2c,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Major Pathogens,307,3314,
387,381e7556-829c-48cf-a49e-eb99ed620968,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Minor Pathogens,603,3314,
388,62da0f91-602c-4e9c-b4b8-7c4d975f3b3d,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,S.aureus,62,3314,
389,0b764773-a29a-44fe-9af2-27c4e16a938f,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,E. coli,33,3314,
390,71f75964-7643-478b-8582-3fa56a6ceacf,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Klebsiella spp.,3,3314,
391,d2a4c272-8aa7-49b8-9e2d-e1a9adfff718,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Strept. Agalactiae,0,3314,
399,e98795f2-26b7-42c2-abb5-ee3402951ef4,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Strept. Uberis,94,3314,
400,2ec3462d-4b49-4ea1-ab3e-ac0d75182c70,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Strept. Dysgalactiae,44,3314,
401,06d2bfc2-fa43-438f-9356-c26dc9e88ecd,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Serratia marcescens,3,3314,
402,2931803b-fd9a-4fd9-a813-e137b8e28e98,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Trueperella pyogenes,16,3314,
403,6e83c502-74c3-41ee-9945-b3310d39a791,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Alpha-hemolytic streptococci,52,3314,
404,811f7195-2934-471d-a09b-d21a3c47ec21,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Coagulase-negative staph (CNS),416,3314,
405,81db1302-39d1-420c-8be1-a743747ac490,1cec965c-56f0-47e6-a5f5-adc438d3e0af,1,cdbd1f57-27be-4318-b1e6-519d54442009,,Corynebacterium spp. (C.bovis),187,3314,
406,7d080257-ec81-48ea-9755-02f77d5c209a,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Major Pathogens,206,3314,
407,b49fbf24-2d97-4d83-8d46-137b9c55ced5,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Minor Pathogens,732,3314,
408,0105eb45-0228-4e92-b9e7-28049615c607,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,S.aureus,56,3314,
409,3a395300-aa32-4c09-b77c-8c1f0f70ab13,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,E. coli,21,3314,
410,ebbd62f5-b315-4573-a48f-b429d23fb4b2,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Klebsiella spp.,2,3314,
411,dd3ef022-e61d-4e6d-a853-447320550dad,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Strept. Agalactiae,0,3314,
412,6cba1e32-67f9-4940-9986-7a4d3aca978e,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Strept. Uberis,53,3314,
413,54c98cb4-03f9-475c-acfe-2c0ea79e625d,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Strept. Dysgalactiae,14,3314,
414,700b57cf-6df7-4cc4-ab7c-889a05b8bbdb,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Serratia marcescens,4,3314,
415,257f5b47-dd83-4c74-99aa-799668e01947,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Trueperella pyogenes,6,3314,
416,a7590d1c-e491-425c-880a-e39f3070b217,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Alpha-hemolytic streptococci,50,3314,
417,b34381c2-6e25-45dc-a0cb-5cc1451d4fee,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Coagulase-negative staph (CNS),295,3314,
418,7469fad8-e868-4fda-85bd-33d87ae12cf3,78b60dce-a897-4795-a33f-add2e43bd1df,1,37e77cb8-06fc-488d-a5c5-4ac79b0d1a52,,Corynebacterium spp. (C.bovis),437,3314,
419,0241746a-a4f6-42e7-841a-18a764c2281a,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Major Pathogens,141,3314,
420,be4693c8-7ec7-4947-b1c5-5ae70a917ce3,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Minor Pathogens,405,3314,
421,b2217327-2c4e-46ee-add0-33c897c80939,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,S.aureus,36,3314,
422,647b246d-3a04-4d9b-8d71-0d0d5e7e7846,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,E. coli,14,3314,
423,484ad4d1-8463-4252-8354-4847d10f2a33,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Klebsiella spp.,1,3314,
424,d8c10d36-db26-4bbf-b141-23e63673ddf2,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Strept. Agalactiae,1,3314,
425,de61110c-4911-406b-afe6-2b426527b51d,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Strept. Uberis,32,3314,
426,a545962c-6ac7-4c95-b8d9-f250ff44e824,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Strept. Dysgalactiae,23,3314,
427,d21c462d-405e-4c78-96c6-37ec0544669d,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Serratia marcescens,0,3314,
428,6ee7fbff-b325-45a6-a34b-9502f7d21f71,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Trueperella pyogenes,10,3314,
429,dd4150e2-8e7b-4f6f-8841-2cfe52d2fe67,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Alpha-hemolytic streptococci,24,3314,
430,2b727836-8aae-4412-9be5-a484cc89a027,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Coagulase-negative staph (CNS),357,3314,
431,5ad323a6-e2e7-43d8-b222-41356c66073e,d7443930-3145-43ca-a976-df3a23916735,1,de913ece-1038-45ee-9ff7-b3b179344795,,Corynebacterium spp. (C.bovis),48,3314,
432,fc78c017-6757-47a1-a920-bbac8184305e,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Major Pathogens,113,3314,
433,e2e46351-f639-47c9-b384-566a9b7276de,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Minor Pathogens,405,3314,
434,b883a756-f11e-4d11-8634-ac32b05bc78d,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,S.aureus,32,3314,
435,1a610fad-3cad-47c6-98d7-7bddb68878c5,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,E. coli,4,3314,
436,7a77c2bc-d855-4609-8a0d-bde28e9b0409,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Klebsiella spp.,2,3314,
437,63dbd767-dde2-4715-861b-637b7751bcfa,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Strept. Agalactiae,0,3314,
438,f61ea50f-00b7-4a9c-8d7f-26a63697c32b,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Strept. Uberis,20,3314,
439,c303b1d1-8cf3-4275-bbed-283737dfd743,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Strept. Dysgalactiae,8,3314,
440,c26f6260-c554-477e-a0d6-81179a7ed6b7,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Serratia marcescens,0,3314,
441,be04e0b5-d832-44bc-b962-8a948370126d,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Trueperella pyogenes,11,3314,
442,81babd57-6bed-4067-a358-dac91351a8c6,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Alpha-hemolytic streptococci,36,3314,
443,d2bb6261-b14d-4baf-a385-a35adb6931b7,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Coagulase-negative staph (CNS),286,3314,
444,9c6c947a-49b8-4d0a-a3b7-11afc2743356,729b5dfe-813d-4e7c-92a0-108b6b71c945,1,864c8e2a-ec47-46c9-8e50-1a63f759adbd,,Corynebacterium spp. (C.bovis),119,3314,
445,e6fed1eb-75b9-4e70-8378-a098a13d457e,dd07d0cd-ad8e-40b7-b174-2cb3ce5991d9,1,f821295f-29ff-44d7-8d92-2e17204ba68a,,Non-pathogen specific,610,3100,
446,18471d71-eff5-4638-ba4e-fb373534e035,bb8697a7-c82e-49f1-a957-e3eb8195f564,1,3c09ba28-81f1-40cb-ac43-da113b4a93c1,,Non-pathogen specific,388,3103,
447,ee3da6c9-5ce3-45d3-a351-c0b89b8a3178,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,Strept. Agalactiae,4,404,
448,862076ae-1984-453d-b817-c835082bd80e,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,Strept. Uberis,19,404,
449,0ce8d6aa-8186-4efd-9a8b-05523ad3aaa2,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,S.aureus,16,404,
450,14cc5e7a-eba3-4107-b620-ad3c502724a9,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,S epidermidis,13,404,
451,2f3d70eb-1225-40f0-9721-5b4525b20fd9,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,Micrococci,18,404,
454,d26f00d9-95b5-407c-b04e-673254ed1e3a,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,Corynebacterium spp. (C.bovis),13,404,
455,fd9d096d-878a-4e91-86b0-2cc419de1e2d,e1c13ba5-3845-4e70-8200-29e38c955d9a,1,4d90025b-964f-47b7-aa87-c698a5b172d3,,Non-pathogen specific,88,404,
456,cf6c62ec-4dc2-47ef-ad5b-57b59177906c,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,Strept. Agalactiae,6,395,
457,3bd275e2-3df8-4173-947a-3cda28cf95c2,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,Strept. Uberis,40,395,
458,07668ae7-0f69-4b4c-b653-9c207416775a,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,S.aureus,22,395,
459,b2eae87b-224a-410a-b585-45419d24ccc3,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,S epidermidis,18,395,
460,52b14485-839a-4d43-9d6d-cebf55b37618,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,Micrococci,20,395,
461,506d5ddb-bad6-4058-8f7a-d3445a86f131,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,Corynebacterium spp. (C.bovis),60,395,
462,c2936d71-49bd-4580-89d3-04eb459095b2,a1df08fb-ab67-4ee8-8502-d67240fc3ce0,1,44d14781-0b3c-47b9-bdce-05946d04e60c,,Non-pathogen specific,173,395,
463,3796dbda-fec5-4cf2-a6a6-47b923fff3cf,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Non-pathogen specific,77,774,
464,4d936fc4-1fd9-4526-adf3-d98591052e7c,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Major Pathogens,52,774,
465,be732020-3a9e-4b49-80f3-b6a11a5c119d,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,S.aureus,11,774,
466,be723215-5731-48b1-a929-0f8decb13f47,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Strept. Uberis,4,774,
467,abf67d3b-1d8a-46d4-956a-c71f65659789,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Strept. Dysgalactiae,1,774,
468,3c4eec3f-5721-4d72-b75b-ef52a4094b5b,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Strept.spp (no specification),16,774,
469,5f390bba-f043-4a5e-a8da-601f10501e4c,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,E. coli,6,774,
470,4eb4effd-25df-4db9-a0c3-26a39c568be6,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Klebsiella spp.,1,774,
471,23add977-7b5c-4f2b-9bdd-87bde352fd3e,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Enterobacter spp,2,774,
472,228abbe7-52d7-4e0d-80fe-e626605f03fc,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Proteus spp.,0,774,
473,321546a4-165d-4deb-96cb-5fde2aecae96,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Citrobacter spp.,0,774,
474,e002ce55-b8f3-4510-bc61-4655b7e4b391,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Pseudomonas spp.,2,774,
475,fa711fb5-897d-4748-9d9b-821b6a49e461,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Serratia marcescens,1,774,
476,eebc9d53-0e1e-4a80-81f7-726a1e1e2a3f,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Arcanobacterium pyogenes,2,774,
477,d0d55fe0-c57f-404b-b79e-a9b5da7c749c,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Yeast,3,774,
478,7885e877-feec-4a1a-b2d4-823007e5f375,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Fungi (no specification),1,774,
479,1e114d66-568b-4f57-8c41-c2bc2289250d,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Coagulase-negative staph (CNS),35,774,
480,df5320dd-516c-4f4b-8b06-668d854251d5,184c6958-186a-4507-89ba-1814a3f280b3,1,3a02fab6-ca91-4cbe-8434-0c75bcb415b5,,Minor Pathogens,17,774,
481,4c3f81d9-2e91-4dd7-9301-a00640a9354c,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Non-pathogen specific,95,788,
482,e0a3b47c-b389-4625-9ee4-c6f71148b597,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Major Pathogens,66,788,
483,4551ed64-9a67-4a48-8863-e47928cabedb,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,S.aureus,13,788,
484,5bc1c314-15b1-42c4-b261-cb06cdc42b2c,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Strept. Uberis,3,788,
485,e2a8b91f-0be9-45c6-8a02-354876269af6,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Strept. Dysgalactiae,3,788,
486,3949348e-4c41-4fac-a2ae-1f5418a34894,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Strept.spp (no specification),18,788,
487,92d4852d-17a2-4b79-ba31-7b00c188e270,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,E. coli,14,788,
488,cfb53b47-762b-42a8-a658-1a28e319a4e5,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Klebsiella spp.,1,788,
489,8fac53ff-e1de-4491-a56e-18e4bd6a3297,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Enterobacter spp,3,788,
490,8eca0919-cdc8-4bc5-8a04-4159209fccf0,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Proteus spp.,1,788,
491,0ccd1a51-fd0c-4c9b-8231-92b33371b7bd,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Citrobacter spp.,1,788,
492,54f0ebc8-b082-4a24-912d-630760d31fbe,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Pseudomonas spp.,1,788,
493,c287f4a4-2bc7-4a45-9a9c-5f6f4ca1c625,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Serratia marcescens,0,788,
494,6605b5f0-455d-48d3-a4d1-0f5135c65319,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Arcanobacterium pyogenes,2,788,
495,a2c06aec-a938-44bc-9a9e-82eab5f6b892,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Yeast,0,788,
496,b7002d2b-50a4-4810-8338-d16171fe21b5,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Fungi (no specification),4,788,
497,a30c3636-4355-4cc5-8164-30963f37b131,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Coagulase-negative staph (CNS),35,788,
498,df59a20e-db05-4eec-9f3a-818646bba1e8,0ad519e6-ad38-40be-9a61-e948dafdd88d,1,03c4a59f-13b9-4f4f-ba6e-dc970a76b776,,Minor Pathogens,11,788,
499,8dc19555-8051-4d06-a6d8-2872b2b7e1bd,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Non-pathogen specific,114,605,
500,bfce0522-0def-4659-a4dc-9ead2408c6f3,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Non-pathogen specific,90,604,
501,6a9b1bce-857e-425c-b3d7-3d464312e491,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Major Pathogens,57,604,
